,I[U;W],I[M;W],gamma,D1_place,D2_place,D3_place,D1_goal,D2_goal,D3_goal,D1_source,D2_source,D3_source
1222,0.38543892196493634,1.719030553038576,279.01684287027786,0,1,2,3,4,5,6,7,8
1223,0.38543892196493634,1.719030553038576,280.3055872438357,0,1,2,3,4,5,6,7,8
1224,0.38543892196493634,1.719030553038576,281.6002841686564,0,1,2,3,4,5,6,7,8
1225,0.38543892196493634,1.719030553038576,282.9009611388399,0,1,2,3,4,5,6,7,8
1226,0.38543892196493634,1.719030553038576,284.207645775478,0,1,2,3,4,5,6,7,8
1227,0.38543892196493634,1.719030553038576,285.52036582724054,0,1,2,3,4,5,6,7,8
1228,0.38543892196493634,1.719030553038576,286.83914917096547,0,1,2,3,4,5,6,7,8
1229,0.38543892196493634,1.719030553038576,288.1640238122504,0,1,2,3,4,5,6,7,8
1230,0.38543892196493634,1.719030553038576,289.4950178860472,0,1,2,3,4,5,6,7,8
1231,0.38543892196493634,1.719030553038576,290.83215965726004,0,1,2,3,4,5,6,7,8
1232,0.38543892196493634,1.719030553038576,292.1754775213441,0,1,2,3,4,5,6,7,8
1233,0.38543892196493634,1.719030553038576,293.52500000491074,0,1,2,3,4,5,6,7,8
1234,0.38543892196493634,1.719030553038576,294.88075576633184,0,1,2,3,4,5,6,7,8
1235,0.38543892196493634,1.719030553038576,296.2427735963488,0,1,2,3,4,5,6,7,8
1236,0.38543892196493634,1.719030553038576,297.61108241868413,0,1,2,3,4,5,6,7,8
1237,0.38543892196493634,1.719030553038576,298.9857112906547,0,1,2,3,4,5,6,7,8
1238,0.38543892196493634,1.719030553038576,300.36668940379025,0,1,2,3,4,5,6,7,8
1239,0.38543892196493634,1.719030553038576,301.7540460844524,0,1,2,3,4,5,6,7,8
1240,0.38543892196493634,1.719030553038576,303.14781079445765,0,1,2,3,4,5,6,7,8
1241,0.38543892196493634,1.719030553038576,304.54801313170316,0,1,2,3,4,5,6,7,8
1242,0.38543892196493634,1.719030553038576,305.9546828307944,0,1,2,3,4,5,6,7,8
1243,0.38543892196493634,1.719030553038576,307.36784976367807,0,1,2,3,4,5,6,7,8
1244,0.38543892196493634,1.719030553038576,308.78754394027544,0,1,2,3,4,5,6,7,8
1245,0.38543892196493634,1.719030553038576,310.21379550912,0,1,2,3,4,5,6,7,8
1246,0.38543892196493634,1.719030553038576,311.6466347579978,0,1,2,3,4,5,6,7,8
1247,0.38543892196493634,1.719030553038576,313.0860921145895,0,1,2,3,4,5,6,7,8
1248,0.38543892196493634,1.719030553038576,314.53219814711855,0,1,2,3,4,5,6,7,8
1249,0.38543892196493634,1.719030553038576,315.9849835649987,0,1,2,3,4,5,6,7,8
1250,0.38543892196493634,1.719030553038576,317.4444792194868,0,1,2,3,4,5,6,7,8
1251,0.38543892196493634,1.719030553038576,318.9107161043383,0,1,2,3,4,5,6,7,8
1252,0.38543892196493634,1.719030553038576,320.38372535646386,0,1,2,3,4,5,6,7,8
1253,0.38543892196493634,1.719030553038576,321.86353825659273,0,1,2,3,4,5,6,7,8
1254,0.38543892196493634,1.719030553038576,323.35018622993556,0,1,2,3,4,5,6,7,8
1255,0.38543892196493634,1.719030553038576,324.8437008468523,0,1,2,3,4,5,6,7,8
1256,0.38543892196493634,1.719030553038576,326.3441138235228,0,1,2,3,4,5,6,7,8
1257,0.38543892196493634,1.719030553038576,327.85145702261894,0,1,2,3,4,5,6,7,8
1258,0.38543892196493634,1.719030553038576,329.3657624539835,0,1,2,3,4,5,6,7,8
1259,0.38543892196493634,1.719030553038576,330.8870622753084,0,1,2,3,4,5,6,7,8
1260,0.38543892196493634,1.719030553038576,332.4153887928178,0,1,2,3,4,5,6,7,8
1261,0.38543892196493634,1.719030553038576,333.95077446195484,0,1,2,3,4,5,6,7,8
1262,0.38543892196493634,1.719030553038576,335.4932518880694,0,1,2,3,4,5,6,7,8
1263,0.38543892196493634,1.719030553038576,337.0428538271122,0,1,2,3,4,5,6,7,8
1264,0.38543892196493634,1.719030553038576,338.5996131863295,0,1,2,3,4,5,6,7,8
1265,0.38543892196493634,1.719030553038576,340.1635630249622,0,1,2,3,4,5,6,7,8
1266,0.38543892196493634,1.719030553038576,341.73473655494774,0,1,2,3,4,5,6,7,8
1267,0.38543892196493634,1.719030553038576,343.31316714162466,0,1,2,3,4,5,6,7,8
1268,0.38543892196493634,1.719030553038576,344.8988883044428,0,1,2,3,4,5,6,7,8
1269,0.38543892196493634,1.719030553038576,346.49193371767393,0,1,2,3,4,5,6,7,8
1270,0.38543892196493634,1.719030553038576,348.092337211127,0,1,2,3,4,5,6,7,8
1271,0.38543892196493634,1.719030553038576,349.7001327708672,0,1,2,3,4,5,6,7,8
1272,0.38543892196493634,1.719030553038576,351.3153545399359,0,1,2,3,4,5,6,7,8
1273,0.38543892196493634,1.719030553038576,352.9380368190782,0,1,2,3,4,5,6,7,8
1274,0.38543892196493634,1.719030553038576,354.56821406746974,0,1,2,3,4,5,6,7,8
1275,0.38543892196493634,1.719030553038576,356.20592090344866,0,1,2,3,4,5,6,7,8
1276,0.38543892196493634,1.719030553038576,357.8511921052515,0,1,2,3,4,5,6,7,8
1277,0.38543892196493634,1.719030553038576,359.5040626117501,0,1,2,3,4,5,6,7,8
1278,0.38543892196493634,1.719030553038576,361.16456752319556,0,1,2,3,4,5,6,7,8
1279,0.38543892196493634,1.719030553038576,362.8327421019624,0,1,2,3,4,5,6,7,8
1280,0.38543892196493634,1.719030553038576,364.50862177329816,0,1,2,3,4,5,6,7,8
1281,0.38543892196493634,1.719030553038576,366.19224212607406,0,1,2,3,4,5,6,7,8
1282,0.38543892196493634,1.719030553038576,367.88363891354305,0,1,2,3,4,5,6,7,8
1283,0.38543892196493634,1.719030553038576,369.58284805409755,0,1,2,3,4,5,6,7,8
1284,0.38543892196493634,1.719030553038576,371.28990563203257,0,1,2,3,4,5,6,7,8
1285,0.38543892196493634,1.719030553038576,373.0048478983125,0,1,2,3,4,5,6,7,8
1286,0.38543892196493634,1.719030553038576,374.7277112713393,0,1,2,3,4,5,6,7,8
1287,0.38543892196493634,1.719030553038576,376.45853233772806,0,1,2,3,4,5,6,7,8
1288,0.38543892196493634,1.719030553038576,378.1973478530827,0,1,2,3,4,5,6,7,8
1289,0.38543892196493634,1.719030553038576,379.94419474277663,0,1,2,3,4,5,6,7,8
1290,0.38543892196493634,1.719030553038576,381.69911010273756,0,1,2,3,4,5,6,7,8
1291,0.38543892196493634,1.719030553038576,383.4621312002333,0,1,2,3,4,5,6,7,8
1292,0.38543892196493634,1.719030553038576,385.2332954746659,0,1,2,3,4,5,6,7,8
1293,0.38543892196493634,1.719030553038576,387.012640538365,0,1,2,3,4,5,6,7,8
1294,0.38543892196493634,1.719030553038576,388.80020417738695,0,1,2,3,4,5,6,7,8
1295,0.38543892196493634,1.719030553038576,390.5960243523175,0,1,2,3,4,5,6,7,8
1296,0.38543892196493634,1.719030553038576,392.4001391990766,0,1,2,3,4,5,6,7,8
1297,0.38543892196493634,1.719030553038576,394.2125870297305,0,1,2,3,4,5,6,7,8
1298,0.38543892196493634,1.719030553038576,396.0334063333038,0,1,2,3,4,5,6,7,8
1299,0.38543892196493634,1.719030553038576,397.8626357765969,0,1,2,3,4,5,6,7,8
1300,0.38543892196493634,1.719030553038576,399.70031420500817,0,1,2,3,4,5,6,7,8
1301,0.38543892196493634,1.719030553038576,401.5464806433565,0,1,2,3,4,5,6,7,8
1302,0.38543892196493634,1.719030553038576,403.40117429671307,0,1,2,3,4,5,6,7,8
1303,0.38543892196493634,1.719030553038576,405.264434551232,0,1,2,3,4,5,6,7,8
1304,0.38543892196493634,1.719030553038576,407.1363009749871,0,1,2,3,4,5,6,7,8
1305,0.38543892196493634,1.719030553038576,409.01681331881264,0,1,2,3,4,5,6,7,8
1306,0.38543892196493634,1.719030553038576,410.906011517146,0,1,2,3,4,5,6,7,8
1307,0.38543892196493634,1.719030553038576,412.80393568887797,0,1,2,3,4,5,6,7,8
1308,0.38543892196493634,1.719030553038576,414.71062613820305,0,1,2,3,4,5,6,7,8
1309,0.38543892196493634,1.719030553038576,416.6261233554759,0,1,2,3,4,5,6,7,8
1310,0.38543892196493634,1.719030553038576,418.5504680180716,0,1,2,3,4,5,6,7,8
1311,0.38543892196493634,1.719030553038576,420.4837009912477,0,1,2,3,4,5,6,7,8
1312,0.38543892196493634,1.719030553038576,422.42586332901453,0,1,2,3,4,5,6,7,8
1313,0.38543892196493634,1.719030553038576,424.3769962750056,0,1,2,3,4,5,6,7,8
1314,0.38543892196493634,1.719030553038576,426.3371412633534,0,1,2,3,4,5,6,7,8
1315,0.38543892196493634,1.719030553038576,428.30633991957023,0,1,2,3,4,5,6,7,8
1316,0.38543892196493634,1.719030553038576,430.28463406143015,0,1,2,3,4,5,6,7,8
1317,0.38543892196493634,1.719030553038576,432.2720656998596,0,1,2,3,4,5,6,7,8
1318,0.38543892196493634,1.719030553038576,434.2686770398278,0,1,2,3,4,5,6,7,8
1319,0.38543892196493634,1.719030553038576,436.2745104812438,0,1,2,3,4,5,6,7,8
1320,0.38543892196493634,1.719030553038576,438.2896086198567,0,1,2,3,4,5,6,7,8
1321,0.38543892196493634,1.719030553038576,440.314014248159,0,1,2,3,4,5,6,7,8
1322,0.38543892196493634,1.719030553038576,442.3477703562977,0,1,2,3,4,5,6,7,8
1323,0.38543892196493634,1.719030553038576,444.39092013298557,0,1,2,3,4,5,6,7,8
1324,0.38543892196493634,1.719030553038576,446.4435069664186,0,1,2,3,4,5,6,7,8
1325,0.38543892196493634,1.719030553038576,448.5055744451982,0,1,2,3,4,5,6,7,8
1326,0.38543892196493634,1.719030553038576,450.57716635925453,0,1,2,3,4,5,6,7,8
1327,0.38543892196493634,1.719030553038576,452.6583267007796,0,1,2,3,4,5,6,7,8
1328,0.38543892196493634,1.719030553038576,454.7490996651593,0,1,2,3,4,5,6,7,8
1329,0.38543892196493634,1.719030553038576,456.84952965191263,0,1,2,3,4,5,6,7,8
1330,0.38543892196493634,1.719030553038576,458.9596612656351,0,1,2,3,4,5,6,7,8
1331,0.38543892196493634,1.719030553038576,461.0795393169437,0,1,2,3,4,5,6,7,8
1332,0.38543892196493634,1.719030553038576,463.20920882343165,0,1,2,3,4,5,6,7,8
1333,0.38543892196493634,1.719030553038576,465.3487150106224,0,1,2,3,4,5,6,7,8
1334,0.38543892196493634,1.719030553038576,467.4981033129306,0,1,2,3,4,5,6,7,8
1335,0.38543892196493634,1.719030553038576,469.6574193746272,0,1,2,3,4,5,6,7,8
1336,0.38543892196493634,1.719030553038576,471.8267090508069,0,1,2,3,4,5,6,7,8
1337,0.38543892196493634,1.719030553038576,474.0060184083652,0,1,2,3,4,5,6,7,8
1338,0.38543892196493634,1.719030553038576,476.1953937269741,0,1,2,3,4,5,6,7,8
1339,0.38543892196493634,1.719030553038576,478.39488150006576,0,1,2,3,4,5,6,7,8
1340,0.38543892196493634,1.719030553038576,480.6045284358204,0,1,2,3,4,5,6,7,8
1341,0.38543892196493634,1.719030553038576,482.8243814581559,0,1,2,3,4,5,6,7,8
1342,0.38543892196493634,1.719030553038576,485.05448770772756,0,1,2,3,4,5,6,7,8
1343,0.38543892196493634,1.719030553038576,487.294894542927,0,1,2,3,4,5,6,7,8
1344,0.38543892196493634,1.719030553038576,489.5456495408884,0,1,2,3,4,5,6,7,8
1345,0.38543892196493634,1.719030553038576,491.8068004984993,0,1,2,3,4,5,6,7,8
1346,0.38543892196493634,1.719030553038576,494.07839543341373,0,1,2,3,4,5,6,7,8
1347,0.38543892196493634,1.719030553038576,496.3604825850749,0,1,2,3,4,5,6,7,8
1348,0.38543892196493634,1.719030553038576,498.65311041573744,0,1,2,3,4,5,6,7,8
1349,0.38543892196493634,1.719030553038576,500.95632761149716,0,1,2,3,4,5,6,7,8
1350,0.38543892196493634,1.719030553038576,503.2701830833256,0,1,2,3,4,5,6,7,8
1351,0.38543892196493634,1.719030553038576,505.59472596810633,0,1,2,3,4,5,6,7,8
1352,0.38543892196493634,1.719030553038576,507.9300056296817,0,1,2,3,4,5,6,7,8
1353,0.38543892196493634,1.719030553038576,510.2760716598992,0,1,2,3,4,5,6,7,8
1354,0.38543892196493634,1.719030553038576,512.6329738796646,0,1,2,3,4,5,6,7,8
1355,0.38543892196493634,1.719030553038576,515.0007623400013,0,1,2,3,4,5,6,7,8
1356,0.38543892196493634,1.719030553038576,517.3794873231102,0,1,2,3,4,5,6,7,8
1357,0.38543892196493634,1.719030553038576,519.7691993434412,0,1,2,3,4,5,6,7,8
1358,0.38543892196493634,1.719030553038576,522.1699491487639,0,1,2,3,4,5,6,7,8
1359,0.38543892196493634,1.719030553038576,524.5817877212451,0,1,2,3,4,5,6,7,8
1360,0.38543892196493634,1.719030553038576,527.004766278533,0,1,2,3,4,5,6,7,8
1361,0.38543892196493634,1.719030553038576,529.4389362748418,0,1,2,3,4,5,6,7,8
1362,0.38543892196493634,1.719030553038576,531.8843494020482,0,1,2,3,4,5,6,7,8
1363,0.38543892196493634,1.719030553038576,534.3410575907868,0,1,2,3,4,5,6,7,8
1364,0.38543892196493634,1.719030553038576,536.8091130115531,0,1,2,3,4,5,6,7,8
1365,0.38543892196493634,1.719030553038576,539.2885680758126,0,1,2,3,4,5,6,7,8
1366,0.38543892196493634,1.719030553038576,541.7794754371109,0,1,2,3,4,5,6,7,8
1367,0.38543892196493634,1.719030553038576,544.2818879921957,0,1,2,3,4,5,6,7,8
1368,0.38543892196493634,1.719030553038576,546.7958588821377,0,1,2,3,4,5,6,7,8
1369,0.38543892196493634,1.719030553038576,549.3214414934596,0,1,2,3,4,5,6,7,8
1370,0.38543892196493634,1.719030553038576,551.8586894592704,0,1,2,3,4,5,6,7,8
1371,0.38543892196493634,1.719030553038576,554.4076566604022,0,1,2,3,4,5,6,7,8
1372,0.38543892196493634,1.719030553038576,556.9683972265575,0,1,2,3,4,5,6,7,8
1373,0.38543892196493634,1.719030553038576,559.5409655374569,0,1,2,3,4,5,6,7,8
1374,0.38543892196493634,1.719030553038576,562.1254162239942,0,1,2,3,4,5,6,7,8
1375,0.38543892196493634,1.719030553038576,564.7218041693969,0,1,2,3,4,5,6,7,8
1376,0.38543892196493634,1.719030553038576,567.3301845103899,0,1,2,3,4,5,6,7,8
1377,0.38543892196493634,1.719030553038576,569.9506126383694,0,1,2,3,4,5,6,7,8
1378,0.38543892196493634,1.719030553038576,572.5831442005772,0,1,2,3,4,5,6,7,8
1379,0.38543892196493634,1.719030553038576,575.2278351012826,0,1,2,3,4,5,6,7,8
1380,0.38543892196493634,1.719030553038576,577.8847415029707,0,1,2,3,4,5,6,7,8
1381,0.38543892196493634,1.719030553038576,580.553919827532,0,1,2,3,4,5,6,7,8
1382,0.38543892196493634,1.719030553038576,583.2354267574651,0,1,2,3,4,5,6,7,8
1383,0.38543892196493634,1.719030553038576,585.9293192370772,0,1,2,3,4,5,6,7,8
1384,0.38543892196493634,1.719030553038576,588.6356544736939,0,1,2,3,4,5,6,7,8
1385,0.38543892196493634,1.719030553038576,591.3544899388754,0,1,2,3,4,5,6,7,8
1386,0.38543892196493634,1.719030553038576,594.0858833696342,0,1,2,3,4,5,6,7,8
1387,0.38543892196493634,1.719030553038576,596.8298927696643,0,1,2,3,4,5,6,7,8
1388,0.38543892196493634,1.719030553038576,599.5865764105715,0,1,2,3,4,5,6,7,8
1389,0.38543892196493634,1.719030553038576,602.3559928331106,0,1,2,3,4,5,6,7,8
1390,0.38543892196493634,1.719030553038576,605.1382008484297,0,1,2,3,4,5,6,7,8
1391,0.38543892196493634,1.719030553038576,607.9332595393165,0,1,2,3,4,5,6,7,8
1392,0.38543892196493634,1.719030553038576,610.7412282614565,0,1,2,3,4,5,6,7,8
1393,0.38543892196493634,1.719030553038576,613.5621666446914,0,1,2,3,4,5,6,7,8
1394,0.38543892196493634,1.719030553038576,616.3961345942856,0,1,2,3,4,5,6,7,8
1395,0.38543892196493634,1.719030553038576,619.2431922921993,0,1,2,3,4,5,6,7,8
1396,0.38543892196493634,1.719030553038576,622.1034001983636,0,1,2,3,4,5,6,7,8
1397,0.38543892196493634,1.719030553038576,624.976819051969,0,1,2,3,4,5,6,7,8
1398,0.38543892196493634,1.719030553038576,627.8635098727514,0,1,2,3,4,5,6,7,8
1399,0.38543892196493634,1.719030553038576,630.76353396229,0,1,2,3,4,5,6,7,8
1400,0.38543892196493634,1.719030553038576,633.6769529053088,0,1,2,3,4,5,6,7,8
1401,0.38543892196493634,1.719030553038576,636.6038285709822,0,1,2,3,4,5,6,7,8
1402,0.38543892196493634,1.719030553038576,639.5442231142524,0,1,2,3,4,5,6,7,8
1403,0.38543892196493634,1.719030553038576,642.4981989771474,0,1,2,3,4,5,6,7,8
1404,0.38543892196493634,1.719030553038576,645.4658188901066,0,1,2,3,4,5,6,7,8
1405,0.38543892196493634,1.719030553038576,648.4471458733149,0,1,2,3,4,5,6,7,8
1406,0.38543892196493634,1.719030553038576,651.4422432380371,0,1,2,3,4,5,6,7,8
1407,0.38543892196493634,1.719030553038576,654.4511745879674,0,1,2,3,4,5,6,7,8
1408,0.38543892196493634,1.719030553038576,657.4740038205766,0,1,2,3,4,5,6,7,8
1409,0.38543892196493634,1.719030553038576,660.5107951284701,0,1,2,3,4,5,6,7,8
1410,0.38543892196493634,1.719030553038576,663.5616130007518,0,1,2,3,4,5,6,7,8
1411,0.38543892196493634,1.719030553038576,666.6265222243907,0,1,2,3,4,5,6,7,8
1412,0.38543892196493634,1.719030553038576,669.7055878856008,0,1,2,3,4,5,6,7,8
1413,0.38543892196493634,1.719030553038576,672.7988753712209,0,1,2,3,4,5,6,7,8
1414,0.38543892196493634,1.719030553038576,675.9064503701031,0,1,2,3,4,5,6,7,8
1415,0.38543892196493634,1.719030553038576,679.0283788745093,0,1,2,3,4,5,6,7,8
1416,0.38543892196493634,1.719030553038576,682.1647271815092,0,1,2,3,4,5,6,7,8
1417,0.38543892196493634,1.719030553038576,685.3155618943927,0,1,2,3,4,5,6,7,8
1418,0.38543892196493634,1.719030553038576,688.4809499240812,0,1,2,3,4,5,6,7,8
1419,0.38543892196493634,1.719030553038576,691.6609584905495,0,1,2,3,4,5,6,7,8
1420,0.38543892196493634,1.719030553038576,694.8556551242541,0,1,2,3,4,5,6,7,8
1421,0.38543892196493634,1.719030553038576,698.0651076675639,0,1,2,3,4,5,6,7,8
1422,0.38543892196493634,1.719030553038576,701.2893842762054,0,1,2,3,4,5,6,7,8
1423,0.38543892196493634,1.719030553038576,704.5285534207077,0,1,2,3,4,5,6,7,8
1424,0.38543892196493634,1.719030553038576,707.7826838878564,0,1,2,3,4,5,6,7,8
1425,0.38543892196493634,1.719030553038576,711.0518447821557,0,1,2,3,4,5,6,7,8
1426,0.38543892196493634,1.719030553038576,714.3361055272928,0,1,2,3,4,5,6,7,8
1427,0.38543892196493634,1.719030553038576,717.6355358676167,0,1,2,3,4,5,6,7,8
1428,0.38543892196493634,1.719030553038576,720.9502058696157,0,1,2,3,4,5,6,7,8
1429,0.38543892196493634,1.719030553038576,724.2801859234071,0,1,2,3,4,5,6,7,8
1430,0.38543892196493634,1.719030553038576,727.6255467442319,0,1,2,3,4,5,6,7,8
1431,0.38543892196493634,1.719030553038576,730.986359373954,0,1,2,3,4,5,6,7,8
1432,0.38543892196493634,1.719030553038576,734.3626951825729,0,1,2,3,4,5,6,7,8
1433,0.38543892196493634,1.719030553038576,737.7546258697371,0,1,2,3,4,5,6,7,8
1434,0.38543892196493634,1.719030553038576,741.1622234662663,0,1,2,3,4,5,6,7,8
1435,0.38543892196493634,1.719030553038576,744.5855603356828,0,1,2,3,4,5,6,7,8
1436,0.38543892196493634,1.719030553038576,748.0247091757448,0,1,2,3,4,5,6,7,8
1437,0.38543892196493634,1.719030553038576,751.4797430199944,0,1,2,3,4,5,6,7,8
1438,0.38543892196493634,1.719030553038576,754.9507352393065,0,1,2,3,4,5,6,7,8
1439,0.38543892196493634,1.719030553038576,758.4377595434464,0,1,2,3,4,5,6,7,8
1440,0.38543892196493634,1.719030553038576,761.9408899826368,0,1,2,3,4,5,6,7,8
1441,0.38543892196493634,1.719030553038576,765.4602009491269,0,1,2,3,4,5,6,7,8
1442,0.38543892196493634,1.719030553038576,768.9957671787768,0,1,2,3,4,5,6,7,8
1443,0.38543892196493634,1.719030553038576,772.5476637526415,0,1,2,3,4,5,6,7,8
1444,0.38543892196493634,1.719030553038576,776.1159660985661,0,1,2,3,4,5,6,7,8
1445,0.38543892196493634,1.719030553038576,779.7007499927886,0,1,2,3,4,5,6,7,8
1446,0.38543892196493634,1.719030553038576,783.3020915615456,0,1,2,3,4,5,6,7,8
1447,0.38543892196493634,1.719030553038576,786.9200672826937,0,1,2,3,4,5,6,7,8
1448,0.38543892196493634,1.719030553038576,790.5547539873306,0,1,2,3,4,5,6,7,8
1449,0.38543892196493634,1.719030553038576,794.2062288614273,0,1,2,3,4,5,6,7,8
1450,0.38543892196493634,1.719030553038576,797.8745694474682,0,1,2,3,4,5,6,7,8
1451,0.38543892196493634,1.719030553038576,801.5598536460942,0,1,2,3,4,5,6,7,8
1452,0.38543892196493634,1.719030553038576,805.2621597177623,0,1,2,3,4,5,6,7,8
1453,0.38543892196493634,1.719030553038576,808.9815662844039,0,1,2,3,4,5,6,7,8
1454,0.38543892196493634,1.719030553038576,812.7181523310966,0,1,2,3,4,5,6,7,8
1455,0.38543892196493634,1.719030553038576,816.4719972077372,0,1,2,3,4,5,6,7,8
1456,0.38543892196493634,1.719030553038576,820.2431806307331,0,1,2,3,4,5,6,7,8
1457,0.38543892196493634,1.719030553038576,824.0317826846907,0,1,2,3,4,5,6,7,8
1458,0.38543892196493634,1.719030553038576,827.8378838241173,0,1,2,3,4,5,6,7,8
1459,0.38543892196493634,1.719030553038576,831.6615648751306,0,1,2,3,4,5,6,7,8
1460,0.38543892196493634,1.719030553038576,835.5029070371716,0,1,2,3,4,5,6,7,8
1461,0.38543892196493634,1.719030553038576,839.361991884734,0,1,2,3,4,5,6,7,8
1462,0.38543892196493634,1.719030553038576,843.2389013690935,0,1,2,3,4,5,6,7,8
1463,0.38543892196493634,1.719030553038576,847.133717820048,0,1,2,3,4,5,6,7,8
1464,0.38543892196493634,1.719030553038576,851.046523947668,0,1,2,3,4,5,6,7,8
1465,0.38543892196493634,1.719030553038576,854.9774028440487,0,1,2,3,4,5,6,7,8
1466,0.38543892196493634,1.719030553038576,858.9264379850802,0,1,2,3,4,5,6,7,8
1467,0.38543892196493634,1.719030553038576,862.8937132322166,0,1,2,3,4,5,6,7,8
1468,0.38543892196493634,1.719030553038576,866.8793128342575,0,1,2,3,4,5,6,7,8
1469,0.38543892196493634,1.719030553038576,870.8833214291384,0,1,2,3,4,5,6,7,8
1470,0.38543892196493634,1.719030553038576,874.9058240457242,0,1,2,3,4,5,6,7,8
1471,0.38543892196493634,1.719030553038576,878.9469061056203,0,1,2,3,4,5,6,7,8
1472,0.38543892196493634,1.719030553038576,883.0066534249834,0,1,2,3,4,5,6,7,8
1473,0.38543892196493634,1.719030553038576,887.0851522163438,0,1,2,3,4,5,6,7,8
1474,0.38543892196493634,1.719030553038576,891.1824890904383,0,1,2,3,4,5,6,7,8
1475,0.38543892196493634,1.719030553038576,895.2987510580449,0,1,2,3,4,5,6,7,8
1476,0.38543892196493634,1.719030553038576,899.4340255318367,0,1,2,3,4,5,6,7,8
1477,0.38543892196493634,1.719030553038576,903.5884003282342,0,1,2,3,4,5,6,7,8
1478,0.38543892196493634,1.719030553038576,907.7619636692709,0,1,2,3,4,5,6,7,8
1479,0.38543892196493634,1.719030553038576,911.954804184468,0,1,2,3,4,5,6,7,8
1480,0.38543892196493634,1.719030553038576,916.1670109127128,0,1,2,3,4,5,6,7,8
1481,0.38543892196493634,1.719030553038576,920.3986733041551,0,1,2,3,4,5,6,7,8
1482,0.38543892196493634,1.719030553038576,924.6498812221027,0,1,2,3,4,5,6,7,8
1483,0.38543892196493634,1.719030553038576,928.9207249449312,0,1,2,3,4,5,6,7,8
1484,0.38543892196493634,1.719030553038576,933.2112951680017,0,1,2,3,4,5,6,7,8
1485,0.38543892196493634,1.719030553038576,937.5216830055832,0,1,2,3,4,5,6,7,8
1486,0.38543892196493634,1.719030553038576,941.8519799927931,0,1,2,3,4,5,6,7,8
1487,0.38543892196493634,1.719030553038576,946.2022780875371,0,1,2,3,4,5,6,7,8
1488,0.38543892196493634,1.719030553038576,950.5726696724633,0,1,2,3,4,5,6,7,8
1489,0.38543892196493634,1.719030553038576,954.963247556925,0,1,2,3,4,5,6,7,8
1490,0.38543892196493634,1.719030553038576,959.3741049789472,0,1,2,3,4,5,6,7,8
1491,0.38543892196493634,1.719030553038576,963.8053356072128,0,1,2,3,4,5,6,7,8
1492,0.38543892196493634,1.719030553038576,968.257033543048,0,1,2,3,4,5,6,7,8
1493,0.38543892196493634,1.719030553038576,972.7292933224213,0,1,2,3,4,5,6,7,8
1494,0.38543892196493634,1.719030553038576,977.2222099179521,0,1,2,3,4,5,6,7,8
1495,0.38543892196493634,1.719030553038576,981.7358787409238,0,1,2,3,4,5,6,7,8
1496,0.38543892196493634,1.719030553038576,986.2703956433156,0,1,2,3,4,5,6,7,8
1497,0.38543892196493634,1.719030553038576,990.8258569198342,0,1,2,3,4,5,6,7,8
1498,0.38543892196493634,1.719030553038576,995.4023593099597,0,1,2,3,4,5,6,7,8
1499,0.38543892196493634,1.719030553038576,1000.0,0,1,2,3,4,5,6,7,8
